2009,Norway,6.0,169.0,36.1,,,3.4,2.7,93.0,5.0,,1.06,4081.23,,,,,,,,,99.0,99.1,598.36,22.48,8.0,10.3,3331.58,100.0,3691.63,92.08,,,,1.0,0.98,1.63,,,8.8,86.0,,,9.2,,98.8,99.2,99.3,98.9,,,,,,,0.2,99.0,-20.7,0.33,1259.68,,,0.97,,,,,108.0,61.0,,,100.0,100.0,100.0,98.0,98.0,98.0,4.2,4.0,4.7,40.6,38.3,44.1,5.4,6.0,4.7,,9.74,,,,,,,,26.7,95.0,49.4,,,,,,,,,,,,101.4,101.5,101.3,,,52240.1,42966.2,10.8032,8.9,-5.1,,36.62,110.73,-0.99,70.5,,5.9,9.5,,,,,7.1,,,,72.9,67.9,7.8,3.7,0.14,,,1770923.0,5354554.0,,,,,,,,0.1708,6.9,7.6,3.5,17.0,0.2,0.2,89.0,98.0,,,,,,,,,,,,,,7.0,5.0,1.9773920769000002
2009,Cote d'Ivoire,732.0,203.0,8.9,,,113.1,79.3,67.0,14.5,,,,,37153.0,,,,,,,61.9,,,,,,,,,2.0,,,,0.82,,0.53,,,265.0,77.0,,460000.0,,,67.4,56.3,,,,2.7,,,,,28.0,176.0,12.0,,,,,,2.1,,,,185.0,18.0,,,80.0,93.0,68.0,21.0,32.0,10.0,,,,,,,,,,,332.56,57.0,5978.8,,99.8,,,,,59.0,,,3.56,,,,,,,,,,50.3,58.5,42.0,,,5856.2,,0.3148,,73.7,,1.52,70.88,,,,,125.0,,,,36.8,207.0,,,,,,,,,,,282070.0,13184308.0,,,,,,,,0.1089,197.0,218.0,147.0,418.0,19.0,37.0,56.0,62.0,32664.0,42544.0,3.28,3.85,0.13,0.17,0.08,40.2,33.6,,,,,952.0,551.0,0.719723235
2009,Cook Islands,,,,,,10.4,8.9,78.0,,,,,,,,,,,,,,,,,,,,,,30.29,,,,1.01,1.14,0.0,,,20.0,,,,,,,,,,7.38,,,,,,2.6,,0.0,,,,,,,,,,,,,,100.0,100.0,100.0,96.0,96.0,96.0,,,,,,,,,,,,,,,29.5,,,,,87.0,,,,,,,,,,,,,,,,,,69.7,,,,0.0,,34.09,34.5,,,,,,,,,,11.0,,,,,,,,,,,6871.0,6952.0,,,,,,,,,10.0,13.0,9.3,36.0,1.7,3.6,77.0,99.0,,,,,,,,,,,,,,,,0.09146082700000001
2009,Benin,457.0,83.0,10.8,,,99.3,64.1,71.0,12.5,,,,,3098.0,,,,,,,93.3,53.9,,,,,,,,2.24,,,,0.86,,0.39,,,101.0,88.0,,43000.0,,,100.0,86.6,56.1,51.4,,1.2,,,,,11.0,227.0,3.5,,,,,,4.5,,,,74.0,9.0,,,74.0,83.0,67.0,17.0,32.0,6.0,,,,,,,,,,,290.41,69.8,2594.9,,70.7,70.678,,,,60.0,,,1.18,,,,,,,,,,,,,,,4752.4,,0.5143,,27.1,,1.38,54.47,,,,,98.0,,,,53.4,70.0,,,,,,,,,,,127149.0,5033349.0,,,,,,,,0.3133,65.0,75.0,55.0,161.0,7.6,15.0,56.0,64.0,2682.0,3648.0,1.1,1.27,0.09,0.1,0.08,60.5,47.4,,,,,654.0,337.0,1.0830263621
2009,Cuba,43.0,614.0,43.2,,,6.5,5.2,99.0,5.0,,,,99.9,155.0,,,,,,,99.8,96.2,,,3.5,3.5,,,,14.33,,,,0.98,0.99,1.67,,,13.0,90.0,,,3.5,,,,96.2,96.1,115.07,,,,,,0.2,61.0,0.0,,,,0.19,,,,,,349.0,265.0,,,93.0,96.0,85.0,91.0,93.0,86.0,2.5,3.0,2.0,27.1,29.0,24.9,,,,,,,,,75.4,,,,,69.0,44.8,,0.15,,,,,,,,,,97.4,97.5,97.3,,,29897.1,,2.6484,,11.7,,9.92,5.5,-1.03,74.2,,,50.9,100.0,99.0,,95.0,9.2,,,,97.0,53.7,,,,,,1119786.0,621156.0,,,,,,,,0.1468,8.5,9.9,6.8,22.0,0.2,0.2,64.0,74.0,130.0,193.0,0.14,0.16,,,,95.0,84.4,,,,,47.0,40.0,0.9398002112
2009,Montenegro,8.0,81.0,11.1,,,7.5,6.9,86.0,5.0,,,,100.0,,0.0,6.8,2.6,14.8,0.0,8.4,,,,,35.5,35.4,,,,35.1,,,,0.98,1.01,1.31,,,29.0,85.0,,,35.6,,,,,,,,,,,,0.2,120.0,0.0,,,,,,3.1,,,,72.0,9.0,,,99.0,100.0,97.0,93.0,95.0,90.0,2.1,2.2,1.9,20.0,21.6,18.3,10.3,11.5,9.0,,0.48,,,,,,,,,83.0,46.3,,,,,,,,,,,,,,,,,1826.2,,2.9482,,0.9,,27.73,208.94,-1.99,41.3,,,22.8,,,,,22.0,,,,48.6,34.4,,,,,,171749.0,1294167.0,,,,,,,,0.2212,22.0,24.0,13.0,51.0,0.2,0.2,78.0,85.0,,,,,,,,,,,,,,13.0,4.0,1.7065391551
2009,Togo,395.0,81.0,11.1,,,95.6,62.0,66.0,21.3,,,,,9858.0,,,,,,,,59.4,,,,,,,,2.6,,,,0.85,,,,,92.0,83.0,,98000.0,,,,,54.6,67.2,,1.3,0.85,,,,9.1,348.0,1.0,,,,,,5.1,81.7,87.6,74.6,72.0,9.0,,,59.0,89.0,42.0,12.0,24.0,4.0,,,,,,,,,,,297.75,,,,100.0,99.985,,,,67.0,,,2.97,,,,,,,,,,66.2,76.3,56.1,,,1683.2,,0.2739,,20.3,,2.91,35.6,,,,,88.0,,,,26.3,72.0,,,,,,,,,,,178713.0,2187334.0,,,,,,,,0.2228,68.0,78.0,50.0,145.0,6.3,13.0,62.0,71.0,4850.0,18862.0,1.73,5.16,0.14,0.28,0.06,33.4,21.2,,,,,528.0,290.0,1.2940848854
2009,China,38.0,2987.0,21.3,3.4,0.8,17.1,14.7,99.0,13.3,,,,99.3,,,,,,,,,,,,,,,,,28.9,,,,1.0,1.04,1.06,,,112.0,94.0,,,,,,,,,,183.7,,,,,4.1,204.0,370.3,,,,,,0.6,,,,2350.0,637.0,,,91.0,97.0,84.0,70.0,82.0,58.0,,,,,,,,,,,4.16,29.1,180559.7,,67.1,,,,,89.0,,,,,,,,,,,,,,,,,,7692210.9,,5.6927,,20371.2,,23.22,55.3,8.85,69.7,,,6.2,92.2,,,,80.0,,,,,,,,,,,313732000.0,747214000.0,,,,,,,,0.6747,77.0,84.0,97.0,128.0,4.0,4.2,85.0,93.0,,,,,,,,,,,,,,42.0,33.0,1.4048635638
2009,Armenia,36.0,131.0,8.4,,,19.1,17.0,96.0,6.1,,,,,186.0,1.6,34.1,33.7,34.9,0.3,9.1,,97.0,,,47.2,36.1,,,,15.3,,,,1.14,1.15,1.52,,,91.0,79.0,,,40.8,525.98,,,96.3,97.8,,0.2,,,,,7.3,138.0,18.1,,,5.97,,,3.2,,,,120.0,11.0,,,98.0,100.0,95.0,90.0,96.0,78.0,2.6,2.4,2.9,28.4,28.2,28.6,40.8,36.1,47.2,,216.15,,,,98.4,,,,,78.0,43.1,,0.15,,,,,,,,,,,,,,,4360.1,,1.4689,,24.9,,20.21,73.83,-11.89,48.1,,25.2,33.5,,,,11.8,67.0,,,,56.7,40.9,27.6,22.4,,,,599900.0,2191500.0,,,,,,,,0.231,64.0,71.0,43.0,158.0,5.7,9.1,74.0,83.0,99.0,379.0,0.1,0.25,0.02,0.03,0.01,20.1,5.9,,,,,43.0,31.0,1.46114584
2009,Dominican Republic,105.0,178.0,19.7,,,31.6,26.3,79.0,19.8,,,,,2693.0,3.0,42.1,37.9,50.8,0.7,4.5,94.5,74.8,,,,,,,,27.72,,,,0.86,1.13,,,,88.0,62.0,,,,,98.4,90.5,,,119.07,2.0,,,,,2.5,68.0,28.3,,,,0.27,,15.1,,,,143.0,35.0,,,86.0,88.0,80.0,82.0,85.0,72.0,,,,,,,,,,,23.79,14.8,1024.3,,98.0,,,,,62.0,39.1,,0.85,,,,,,,,,,91.9,92.0,91.8,,,20546.2,,2.0787,,76.8,,9.77,87.31,2.51,52.3,2.6,44.0,,,,,60.4,70.0,,,,69.6,35.3,51.2,30.1,,,,965423.0,8629815.0,,,,,,,,0.2006,65.0,75.0,48.0,139.0,2.4,2.5,57.0,66.0,1110.0,5146.0,0.58,1.22,0.02,0.04,0.01,69.1,53.8,,,,,111.0,100.0,1.2500422507
2009,Nigeria,883.0,358.0,7.0,,,136.2,84.7,64.0,6.0,,,,,204698.0,,,,,,,65.7,79.3,,,,,,,,20.0,,,,0.9,0.88,,,,324.0,84.0,,1800000.0,,,71.6,59.6,76.9,82.2,,9.3,,,,,94.0,144.0,15.1,,,,,,0.7,,,,333.0,25.0,,,62.0,80.0,49.0,31.0,34.0,29.0,,,,,,,,,,,101.55,62.7,47612.0,,97.5,,,,,17.0,,,3.58,,,,,,,,,,73.3,78.0,68.4,,,71788.9,,0.462,,336.5,,0.95,47.96,,,,,,,,,24.6,340.0,,,,,,,,,,,1482000.0,74518264.0,,,,,,,,0.0948,257.0,439.0,253.0,404.0,57.0,132.0,13.0,22.0,177227.0,239472.0,3.33,3.91,0.31,0.36,0.28,27.6,22.2,,,,,1130.0,693.0,1.4466832090000001
2009,Ukraine,28.0,450.0,8.2,,,12.3,10.6,75.0,5.0,,,,,19709.0,0.1,5.8,,,0.0,9.7,90.6,97.7,,,15.1,19.8,,,,17.9,,,,1.0,0.98,1.27,,,149.0,60.0,,,17.8,,90.5,90.7,97.4,98.1,,,,,,,19.0,331.0,0.0,,,,,,4.6,,,,413.0,37.0,,,97.0,97.0,96.0,96.0,97.0,92.0,2.4,2.3,2.4,29.4,32.4,25.3,7.5,9.3,5.5,,2.78,,,,,,,,,68.0,50.6,,0.95,,,,,,,,,,96.1,96.0,96.2,,,260063.6,275876.3,5.6209,6.0,63.5,,28.15,118.75,-11.51,57.7,0.0,17.5,31.2,,,,13.3,115.0,,,,62.1,53.9,16.0,18.4,0.8,,,13026293.0,54942815.0,,,,,,,,0.7531,107.0,122.0,75.0,249.0,18.0,19.0,64.0,73.0,16808.0,23143.0,0.83,1.11,0.05,0.07,0.03,17.2,10.3,,,,,32.0,25.0,1.2334433993
2009,Bahrain,17.0,40.0,2.5,,,8.5,7.3,99.0,,,,,99.5,,,,,,,,,98.8,,,,,,,,53.0,,,,,0.98,,,,43.0,99.0,,,,,,,100.0,97.5,,,,,,,0.7,192.0,10.5,,,,,,,,,,39.0,1.0,,,100.0,100.0,100.0,99.0,99.0,99.0,,,,,,,,,,,0.33,,,,84.5,,,,,87.0,19.5,,,,,,,,,,,,,,,,,21705.0,,18.2159,,55.6,,19.97,117.66,-7.14,,,2.0,14.7,,,,,31.0,,,,,,2.2,1.1,,,,238000.0,1401974.0,,,,,,,,0.4462,28.0,36.0,19.0,77.0,0.6,0.8,77.0,99.0,,,,,,,,,,,,,,20.0,14.0,10.1528261952
2009,Tonga,127.0,32.0,3.1,,,13.8,11.9,99.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,0.98,1.28,,,,27.0,88.0,,,,,,,,,39.24,,,,,,2.7,,0.0,,,,12.08,,7.2,,,,31.0,1.0,,,99.0,99.0,99.0,92.0,98.0,90.0,,,,,,,,,,,1.51,,,,52.9,,,,,43.0,,,,,,,,,,,,,,,,,,132.0,,1.2748,,0.1,,29.94,51.18,,,,,,,,,,18.0,,,,,,,,,,,31000.0,53000.0,,,,,,,,0.2671,16.0,20.0,13.0,47.0,1.6,4.0,39.0,49.0,,,,,,,,,,,,,,267.0,60.0,0.1147510425
2009,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,,,,,,,,,6.0,50.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,96.0,96.0,,96.0,96.0,,,,,,,,,,,,,,,,98.0,,,,,87.0,,,,,,,,,,,,,,,,,,561.1,,,,,,66.61,200.27,,,,,28.2,,,,,4.2,,,,,,,,,,,36151.0,108699.0,,,,,,,,,3.7,4.8,2.8,11.0,0.0,0.0,77.0,99.0,,,,,,,,,,,,,,,,1.2995787232
2009,Finland,3.0,200.0,41.5,,,3.2,2.6,98.0,5.0,,0.54,1290.18,,,,,,,,,97.6,99.7,54.03,5.85,18.8,22.0,714.14,90.3,,82.49,,,,0.99,1.05,1.23,,,9.8,41.0,,,20.5,,97.6,97.7,99.5,99.9,,,,,,,0.5,162.0,,0.19,451.11,,,,,,,,117.0,83.0,,,100.0,100.0,100.0,98.0,99.0,88.0,3.2,3.1,3.2,31.5,31.5,31.6,10.6,11.6,9.6,,0.99,,,,,,,,38.5,110.0,51.9,,,,,,,,,,,,97.4,97.8,97.1,,,53167.8,55066.7,9.9492,10.3,,,26.76,144.09,-4.73,61.1,,9.5,8.4,,,,,7.1,,,,62.4,59.8,11.9,7.1,0.27,,,1430000.0,7700000.0,,,,,,,,0.259,6.6,7.3,4.6,17.0,0.5,0.5,100.0,110.0,,,,,,,,,,,,,,4.0,3.0,2.880918298
2009,Central African Republic,941.0,105.0,10.5,,,156.9,104.7,56.0,35.3,,,,43.7,11022.0,,,,,,,68.6,46.9,,,,,,,,1.8,,,,0.71,0.56,0.43,,,569.0,47.0,,110000.0,,242.03,79.1,58.2,53.1,38.9,,1.5,,,,,75.0,,0.0,,,12.34,,,24.0,,,,94.0,11.0,,,67.0,88.0,53.0,20.0,40.0,8.0,,,,,,,,,,,340.94,95.9,1642.3,,100.0,99.999,,,,44.0,,,4.94,,,,,,,,,,39.1,48.7,29.6,,,234.7,,0.055,,11.9,,0.08,20.24,,,,,229.0,,,,23.1,467.0,,,,,,,,,,,3561.0,863641.0,,,,,,,,0.0617,438.0,503.0,300.0,922.0,52.0,104.0,41.0,47.0,9251.0,13391.0,4.4,5.55,0.26,0.32,0.2,26.3,21.6,,,,,1500.0,584.0,0.36958847910000003
2009,Mauritius,52.0,70.0,17.1,,,15.5,13.6,99.0,5.1,,,,,789.0,,,,,,,97.4,97.8,,,26.2,18.1,,,,22.51,,,,0.99,1.04,1.19,,,35.0,89.0,,,21.4,,97.3,97.5,98.5,97.0,154.97,0.1,,,,,1.3,,0.0,,,,1.76,,2.3,,,,58.0,12.0,,,100.0,100.0,100.0,93.0,94.0,92.0,4.1,7.4,2.6,38.6,51.3,30.7,9.0,8.9,9.1,,21.52,,,,81.9,,,,,43.0,37.0,,1.31,,,,,,,,,,98.5,98.5,98.6,,,3696.3,,3.0129,,10.7,,30.58,88.58,1.91,54.7,,15.9,33.9,,,,18.6,22.0,,,,72.7,37.4,16.8,14.2,,,,375160.0,1086748.0,,,,,,,,0.1973,20.0,23.0,18.0,56.0,1.3,1.3,40.0,46.0,690.0,940.0,1.26,1.36,0.11,0.13,0.09,27.4,13.1,,,,,62.0,42.0,1.6528371254
2009,Liechtenstein,,25.0,24.0,,,,,,5.0,,,,,,,,,,,,98.5,79.4,,,,,,,,75.0,,,,1.02,0.86,0.49,,,,,,,,,,,81.3,78.1,,,,,,,,,0.0,,,,,,,,,,19.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,,,,,,,,,,,,94.6,92.4,96.8,,,55.0,209.0,,5.8,0.0,,54.67,97.63,,,,,2.8,,,,,,,,,,,,,,,,19600.0,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6414572645
2009,Australia,7.0,150.0,26.7,,,5.0,4.2,94.0,5.0,,0.29,2761.61,,80.0,,,,,,,96.6,,402.09,14.48,10.4,12.5,1019.55,90.8,1482.63,74.25,,,,1.0,0.96,1.35,,,8.4,80.0,,,11.5,,96.2,97.0,,,,,,,,,0.2,137.0,-46.4,0.08,709.14,,,0.15,,,,,110.0,40.0,,,100.0,100.0,100.0,100.0,100.0,100.0,2.7,2.9,2.5,37.7,38.3,36.8,7.9,8.8,7.0,,1.54,,,,,,,,14.3,90.0,47.5,,0.14,,,,,,,,,,,,,,,382464.4,398668.8,17.3554,18.1,57.2,,48.6,100.74,1.03,61.8,,,16.4,,,,,6.5,,,,68.2,55.6,,,0.45,,,10709000.0,22200000.0,,,,,,,,0.4283,6.2,6.8,3.7,15.0,0.2,0.2,87.0,95.0,99.0,199.0,0.13,0.2,,,,,,,,,,7.0,6.0,0.301837785
2009,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,5.3,100.0,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,,,,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,69.9,29.6,,,,165.0,,,,,,51.12,177.19,,,,,,,,,,2.8,,,,,,,,,,,13567.0,47031.0,,,,,,,,,2.5,3.2,2.3,9.5,3.9,4.4,,,,,,,,,,,,,,,,,,0.6583231917
2009,Mali,652.0,147.0,10.2,,,142.6,85.2,73.0,5.3,,,,,6076.0,,,,,,,72.5,77.3,,,,,,,,1.8,,,,0.86,0.67,0.43,,,96.0,79.0,,81000.0,,985.49,78.3,66.5,78.7,75.7,,0.7,,,,,10.0,,0.0,,,11.58,,,3.3,,,,132.0,15.0,,,65.0,86.0,53.0,22.0,36.0,14.0,,,,,,,,,,,303.75,65.9,3009.0,,99.7,99.747,,,,76.0,,,1.09,,,,,,,,,,58.7,65.5,51.5,,,1147.8,,0.0846,,14.4,,0.63,32.9,,,,,,,,,42.8,64.0,,,,,,,,,,,84796.0,4460543.0,,,,,,,,0.0522,63.0,65.0,51.0,155.0,6.7,13.0,75.0,78.0,4553.0,7652.0,0.91,1.32,0.06,0.1,0.04,52.2,36.0,,,,,820.0,532.0,0.2822343752
2009,Sweden,5.0,349.0,47.0,,,3.1,2.5,97.0,5.0,,1.12,4548.23,,,,,,,,,99.3,99.4,176.42,10.77,23.7,26.1,2889.62,99.9,,91.0,,,,1.0,0.99,1.58,,,8.8,88.0,,,24.9,,99.6,99.1,99.3,99.6,,,,,,,0.2,120.0,,0.35,1402.09,,,,,,,,185.0,164.0,,,100.0,100.0,100.0,99.0,99.0,100.0,4.2,4.3,4.2,38.3,37.7,38.9,12.7,13.3,12.1,,9.15,,,,,,,,21.0,90.0,50.2,,,,,,,,,,,,93.1,92.7,93.6,,,43743.6,46519.8,4.6984,5.0,,,55.21,112.13,-3.19,64.7,,6.9,5.8,,,,,6.8,,,,67.1,62.2,9.0,4.6,0.12,,,5140000.0,10440000.0,,,,,,,,0.1152,6.5,7.2,3.8,16.0,0.2,0.2,86.0,95.0,,,,,,,,,,,,,,6.0,4.0,1.9913025415
2009,Bulgaria,11.0,240.0,21.7,,,13.3,11.5,96.0,5.0,,,,,,,20.7,,,,,99.1,97.4,,,13.8,17.8,,,,45.0,,,,1.0,0.96,1.33,,,54.0,87.0,,,16.2,,98.5,99.7,97.6,97.1,,,,,,,2.6,160.0,,,,,,,2.5,,,,188.0,52.0,,,100.0,100.0,99.0,86.0,87.0,84.0,2.7,3.0,2.3,19.4,23.1,15.0,4.8,6.0,3.4,,0.8,,,,,,,,,87.0,48.8,,,,,,,,,,,,94.2,93.8,94.6,,,42654.5,45416.8,5.7284,6.1,,,29.62,140.4,-1.89,49.4,,9.0,49.1,,,,25.9,41.0,,,,54.9,44.4,10.1,7.7,0.42,,,2205394.0,10454822.0,,,,,,,,0.39,39.0,43.0,23.0,97.0,2.6,2.7,82.0,91.0,,,,,,,,33.3,20.4,,,,,13.0,9.0,1.7650644888
2009,United States,15.0,435.0,17.0,0.8,,7.5,6.4,90.0,5.0,,0.21,28831.34,,,,,,,,,94.9,,7412.87,34.92,14.9,20.1,19182.16,69.8,76164.93,71.0,,,,1.0,1.01,1.4,,,5.5,62.0,,,17.6,,94.0,95.9,,,,,,,,,0.2,145.0,-223.6,0.07,9415.35,,,0.53,,,,,361.0,74.0,,,99.0,100.0,97.0,100.0,100.0,100.0,2.2,2.3,2.2,26.3,26.3,26.4,10.0,11.8,8.2,,1.0,,,,,,,,21.2,84.0,48.3,,,,,,,,,,,,,,,,,5274132.4,5497803.2,17.0413,17.5,4283.3,,49.39,88.62,1.04,59.3,,,39.1,,,,,4.4,,,,64.5,54.4,,,0.37,,,152873000.0,274283000.0,,,,,,,,0.3541,4.2,4.6,2.4,9.9,0.2,0.2,81.0,89.0,,,,,,,,,,,,,,15.0,14.0,3.0027527444
2009,Romania,30.0,334.0,11.4,,,14.9,13.0,96.0,5.0,,,,98.5,498.0,0.0,21.1,,,0.0,8.7,93.7,97.1,,,20.1,21.2,,,,36.6,,,,0.99,0.99,1.34,,,153.0,87.0,,,20.8,,93.8,93.5,97.1,97.1,,,,,,,7.0,101.0,,,,,,,4.7,,,,296.0,38.0,,,96.0,99.0,92.0,77.0,91.0,61.0,3.9,3.5,4.5,28.9,28.2,30.2,6.4,7.6,5.2,,1.95,,,,,,,,,81.0,45.7,,0.11,,,,,,,,,,92.8,93.0,92.7,,,81422.1,82810.7,3.7156,3.8,,,21.59,114.54,-5.53,50.7,,31.4,39.0,,,,73.6,116.0,,,,58.0,43.9,31.1,31.7,0.24,,,4730000.0,25100000.0,,,,,,,,0.2359,108.0,124.0,70.0,270.0,7.0,7.1,76.0,87.0,297.0,729.0,0.09,0.15,,,,85.6,64.9,,,,,35.0,26.0,1.9051416509
2009,Angola,581.0,220.0,37.3,,,187.7,112.4,77.0,23.1,,,,,9808.0,,,,,,,86.2,31.9,,,,,,,,6.0,,,,0.85,0.76,,,,368.0,41.0,,100000.0,,,91.8,80.6,36.6,26.9,,4.4,,,,,28.0,94.0,16.0,,,,,,8.5,,,,138.0,82.0,,,47.0,71.0,31.0,45.0,84.0,19.0,,,,,,,,,,,104.41,65.8,4896.7,,100.0,100.0,,,,73.0,,0.85,2.08,17.7,,4.5,25.4,,,,32.1,25.3,45.5,50.4,40.6,,,29361.7,,1.5513,,35.3,,1.6,42.85,,,,,190.9,,,,29.2,298.0,,,,,,,,,,,303179.0,8109421.0,73.9,86.7,,,,,,0.2204,282.0,320.0,167.0,646.0,18.0,42.0,68.0,77.0,5325.0,14791.0,1.44,2.85,0.25,0.36,0.16,39.9,20.7,,,,,1150.0,282.0,0.8223707118
2009,Chad,1070.0,155.0,5.2,,,164.8,95.4,36.0,41.1,,,,,13039.0,,,,,,,,27.8,,,,,,,,1.5,,,,0.71,0.41,0.17,,,219.0,72.0,,150000.0,,560.73,,,28.3,27.0,,4.7,,,,,27.0,,0.9,,,6.32,,,2.2,,,,147.0,8.0,,,49.0,69.0,44.0,11.0,30.0,6.0,,,,,,,,,,,355.62,89.3,2713.6,,100.0,100.0,,,,49.0,,,3.13,,,,,,,,,,31.5,39.8,23.0,,,491.4,,0.0432,,26.9,,0.51,20.06,,,,,203.4,,,,39.2,151.0,,,,,,,,,,,58267.0,2281320.0,,,,,,,,0.0244,142.0,162.0,117.0,353.0,17.0,33.0,46.0,52.0,10513.0,16349.0,2.66,3.7,0.2,0.27,0.15,45.3,33.7,,,,,1540.0,749.0,0.2148153989
2009,South Africa,148.0,400.0,33.0,,,63.4,40.0,78.0,5.0,,,,,398047.0,13.7,,,,2.3,2.7,,,,,52.3,45.1,,,,10.0,,,,0.95,1.03,,,,775.0,68.0,,2100000.0,48.3,,,,,,,,1.01,,,,53.0,240.0,0.0,,,,,,3.1,98.4,97.9,98.8,268.0,132.0,,,91.0,99.0,77.0,63.0,68.0,55.0,2.5,2.5,2.5,30.3,30.2,30.3,13.6,13.9,13.2,,5.57,23.0,7055.4,,92.4,,,,,73.0,45.0,,18.93,,,,,,,,,,,,,,,477806.4,,9.3891,,730.1,,9.57,91.25,1.25,41.3,6.3,10.1,,,,,42.3,967.0,,,,48.7,34.4,8.3,12.3,,,,4868000.0,46436000.0,,,,,,,,0.802,900.0,1031.0,432.0,1216.0,34.0,73.0,69.0,79.0,372522.0,435591.0,18.08,19.75,1.84,1.93,1.76,45.1,39.6,,,,,150.0,145.0,1.2710499017
2009,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,99.0,,99.0,81.0,,81.0,,,,,,,,,,,,,,,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.57,,,,,,29.8,,,,,0.0,,,,,,,,,,,300.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0920360432
2009,Cyprus,8.0,56.0,14.3,,,4.0,3.2,87.0,5.0,,,,,25.0,,,,,,,99.1,,,,14.0,13.6,,,,49.81,,,,0.99,1.01,0.87,,,7.4,23.0,,,13.8,,99.4,98.8,,,,,,,,,0.1,100.0,,,,,,,,,,,48.0,8.0,,,100.0,100.0,100.0,100.0,100.0,100.0,3.1,3.1,3.2,25.8,23.7,28.2,5.5,5.6,5.4,,0.72,,,,,,,,,87.0,50.0,,0.05,,,,,,,,,,103.2,103.0,103.3,,,8111.4,8203.3,7.4379,7.5,,,38.01,89.64,-2.04,60.3,,14.6,4.2,,,,,5.4,,,,67.7,53.6,16.5,12.4,0.32,,,414512.0,977521.0,,,,,,,,0.2938,4.7,6.1,3.3,13.0,0.1,0.1,77.0,99.0,19.0,32.0,0.03,0.06,,,,,,,,,,14.0,5.0,4.4294298213
2009,Qatar,17.0,35.0,0.0,,,9.2,7.9,99.0,,,,,100.0,,,,,,,,,,,,,,,,,53.1,,,,,1.34,5.41,,,64.0,86.0,,,,,,,,,,,1.0,,,,0.2,131.0,0.0,,,,,,,97.8,97.7,97.9,35.0,0.0,,,100.0,100.0,100.0,98.0,98.0,98.0,,,,55.6,53.6,56.9,,,,,4.61,,,,97.5,,,,,87.0,9.8,,,,,,,,,,,,,,,,,71341.5,,45.6124,,79.7,,18.41,124.6,3.65,87.4,,,17.7,100.0,,,,46.0,,,,95.9,48.2,,,,,,287942.0,1948770.0,,,,,,,,0.3719,40.0,52.0,29.0,113.0,0.2,0.3,77.0,99.0,,,,,,,,,,,,,,23.0,13.0,10.4803694717
2009,Malaysia,48.0,222.0,10.8,,,8.3,7.1,95.0,5.0,,,,98.6,5313.0,0.0,3.8,1.7,8.4,0.0,4.5,,99.2,,,,,,,,55.9,,,,,0.98,1.19,,,100.0,73.0,,,11.9,,,,98.7,99.9,,,,,,,5.8,130.0,105.2,,,,,,3.2,,,,198.0,24.0,,,97.0,99.0,91.0,95.0,96.0,94.0,6.4,,,58.8,,,,,,,2.16,,,,87.4,,,,,79.0,39.1,,0.43,,,,,,,,,,,,,,,203951.2,,7.3389,,604.5,,16.28,108.47,-3.66,60.6,0.1,21.5,13.2,90.7,,,29.4,79.0,,,,76.1,44.6,22.3,20.2,,,,4524000.0,30144000.0,,,,,,,,0.3799,75.0,87.0,47.0,172.0,3.2,9.2,72.0,83.0,3782.0,7811.0,0.33,0.59,,,,37.3,23.3,,,,,56.0,42.0,2.270916732
2009,Austria,4.0,183.0,27.3,,,4.5,3.7,76.0,5.0,,0.3,1141.78,,,,,,,,,,97.0,23.09,6.36,9.4,10.5,155.62,55.2,,73.45,,,,0.99,0.96,1.18,,,12.0,70.0,,,10.0,,,,95.8,98.2,,,,,,,0.5,91.0,,0.09,347.85,,,,,,,,133.0,50.0,,,100.0,100.0,100.0,100.0,100.0,100.0,2.6,2.6,2.5,29.3,29.0,29.6,6.0,6.7,5.3,,0.86,,,,,,,,22.4,82.0,47.8,,,69.6,67.6,14.0,20.1,,,,,,98.9,99.0,98.7,,,63483.1,67567.8,7.5831,8.1,,,38.86,136.58,-3.51,58.4,,8.7,10.3,,,,,9.7,,,,64.8,52.3,8.9,8.4,0.19,,,3253000.0,11434000.0,,,,,,,,0.1804,9.3,10.0,4.9,22.0,0.5,0.5,78.0,86.0,,,,,,,,,,,,,,5.0,3.0,4.812715626
